#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2017-04-30T00:05:07 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ590529f68e94	
#INFO	-out.max=unlimited	
#INFO	queryParameters=15	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/MNRAS/368/253&tab:{J/MNRAS/368/253/table2}&key:source=J/MNRAS/368/253&HTTPPRM:&
#-source=J/MNRAS/368/253/table2
#-order=I
#-out=Cluster
#-out=Lambda0
#-out=Ion
#-out=Mult
#-out=LambdaObs
#-out=F(Lambda)
#-out=I(Lambda)
#-out=e_F(Lambda)
#-out=u_F(Lambda)
#-out=Notes
#

#RESOURCE=yCat_73680253
#Name: J/MNRAS/368/253
#Title: Faint emission lines in M16, M20, NGC 3603 (Garcia-Rojas+, 2006)
#Table	J_MNRAS_368_253_table2:
#Name: J/MNRAS/368/253/table2
#Title: Observed and reddening-corrected relative line fluxes F(Lambda) and I(Lambda), respectively.
#Column	Cluster	(a8)	Cluster name	[ucd=meta.id;meta.main]
#Column	Lambda0	(F8.2)	? Laboratory wavelength	[ucd=em.wl]
#Column	Ion	(a9)	Ion	[ucd=phys.atmol.ionStage]
#Column	Mult	(a15)	Multiplet number	[ucd=meta.id]
#Column	LambdaObs	(F8.2)	? Observed wavelength in the heliocentric rest frame	[ucd=em.wl;pos.heliocentric]
#Column	F(Lambda)	(F8.3)	? Observed flux relative to Hbeta (1)	[ucd=phot.flux;arith.ratio]
#Column	I(Lambda)	(F7.3)	? Reddening-corrected flux relative to Hbeta (1)	[ucd=phot.flux;arith.ratio]
#Column	e_F(Lambda)	(I2)	? Fractional error (1sigma) in the line intensities [NULL integer written as an empty string]	[ucd=stat.error]
#Column	u_F(Lambda)	(A1)	Uncertainty flag on F(Lambda)	[ucd=meta.code.error]
#Column	Notes	(A1)	[b-g] Notes (2)	[ucd=meta.note]
Cluster;Lambda0;Ion;Mult;LambdaObs;F(Lambda);I(Lambda);e_F(Lambda);u_F(Lambda);Notes
M 16    ; 4713.14;He I     ;12             ; 4713.27;   0.351;  0.379; 4; ;
M 16    ; 4733.91;[Fe III] ;3F             ; 4733.92;   0.025;  0.026;37; ;e
M 16    ; 4754.69;[Fe III] ;3F             ; 4754.88;   0.024;  0.026;37; ;
M 16    ; 4769.43;[Fe III] ;3F             ; 4769.63;   0.017;  0.018;  ;:;
M 16    ; 4814.55;[Fe II]  ;2F             ; 4814.77;   0.017;  0.018;  ;:;
M 16    ; 4815.51;S II     ;9              ; 4815.65;   0.018;  0.018;  ;:;g
M 16    ; 4860.03;D I      ;D4             ; 4860.19;   0.032;  0.032;29; ;
M 16    ; 4861.33;H I      ;H4             ; 4861.43; 100.000;100.000; 3; ;
M 16    ; 4881.00;[Fe III] ;2F             ; 4881.20;   0.059;  0.059;22; ;
M 16    ; 4921.93;He I     ;48             ; 4922.03;   1.091;  1.058; 3; ;
M 16    ; 4958.91;[O III]  ;1F             ; 4958.99;  29.222; 27.824; 3; ;
M 16    ; 5006.84;[O III]  ;1F             ; 5006.93;  88.392; 82.269; 3; ;
M 16    ; 5015.68;He I     ;4              ; 5015.79;   2.228;  2.065; 3; ;
M 16    ; 5032.43;S II     ;7              ; 5032.47;   0.063;  0.058;37; ;g
M 16    ; 5041.03;Si II    ;5              ; 5041.10;   0.064;  0.059;36; ;
M 16    ; 5047.74;He I     ;47             ; 5047.90;   0.231;  0.211;12; ;
M 16    ; 5055.98;Si II    ;5              ; 5056.13;   0.164;  0.149;16; ;
M 16    ; 5056.31;Si II    ;5              ;        ;        ;       ;  ; ;
M 16    ; 5158.78;[Fe II]  ;19F            ; 5159.08;   0.045;  0.039;  ;:;
M 16    ; 5197.90;[N I]    ;1F             ; 5198.18;   0.519;  0.443; 6; ;
M 16    ; 5200.26;[N I]    ;1F             ; 5200.53;   0.367;  0.313; 8; ;
M 16    ; 5270.40;[Fe III] ;1F             ; 5270.71;   0.088;  0.073;27; ;
M 16    ; 5517.71;[Cl III] ;1F             ; 5517.81;   0.541;  0.403; 6; ;
M 16    ; 5537.88;[Cl III] ;1F             ; 5537.98;   0.475;  0.351; 7; ;
M 16    ; 5545.00;N I      ;29             ; 5545.25;   0.046;  0.034;  ;:;
M 16    ; 5545.15;N I      ;29             ;        ;        ;       ;  ; ;
M 16    ; 5577.34;[O I]    ;3F             ; 5577.89;  16.156; 11.692; 3; ;
M 16    ; 5666.64;N II     ;3              ; 5666.68;   0.042;  0.029;  ;:;
M 16    ; 5679.56;N II     ;3              ; 5679.81;   0.043;  0.030;  ;:;
M 16    ; 5686.21;N II     ;3              ; 5686.18;   0.041;  0.028;  ;:;c
M 16    ; 5710.76;N II     ;3              ; 5710.88;   0.022;  0.015;  ;:;
M 16    ; 5754.64;[N II]   ;3F             ; 5754.78;   2.110;  1.403; 4; ;
M 16    ; 5875.64;He I     ;11             ; 5875.78;  18.461; 11.636; 3; ;
M 16    ; 5978.83;Si II    ;4              ; 5979.09;   0.078;  0.047;  ;:;
M 16    ; 6046.44;O I      ;22             ; 6046.71;   0.052;  0.030;  ;:;
M 16    ; 6300.30;[O I]    ;1F             ; 6300.73;   7.954;  4.213; 4; ;
M 16    ; 6312.10;[S III]  ;3F             ; 6312.24;   1.941;  1.024; 4; ;
M 16    ; 6347.11;Si II    ;2              ; 6347.29;   0.184;  0.095;15; ;
M 16    ; 6363.78;[O I]    ;1F             ; 6364.20;   2.678;  1.384; 4; ;
M 16    ; 6371.36;Si II    ;2              ; 6371.52;   0.098;  0.051;25; ;
M 16    ; 6461.95;C II     ;17.04          ; 6461.84;   0.065;  0.032;36; ;
M 16    ; 6462.13;C II     ;17.04          ;        ;        ;       ;  ; ;
M 16    ; 6548.03;[N II]   ;1F             ; 6548.27; 104.213; 50.143; 4; ;
M 16    ; 6561.04;D I      ;D3             ; 6561.31;   0.063;  0.030;27; ;
M 16    ; 6562.82;H I      ;H3             ; 6562.96; 614.888;294.183; 4; ;
M 16    ; 6578.05;C II     ;2              ; 6578.11;   0.653;  0.310; 6; ;
M 16    ; 6583.41;[N II]   ;1F             ; 6583.64; 326.951;155.179; 4; ;
M 16    ; 6678.15;He I     ;46             ; 6678.30;   7.113;  3.255; 4; ;
M 16    ; 6716.47;[S II]   ;2F             ; 6716.68;  51.101; 23.038; 4; ;
M 16    ; 6730.85;[S II]   ;2F             ; 6731.06;  65.429; 29.334; 4; ;
M 16    ; 7002.23;O I      ;21             ; 7002.58;   0.195;  0.079; 8; ;c
M 16    ; 7065.28;He I     ;10             ; 7065.41;   5.574;  2.195; 5; ;
M 16    ; 7111.47;C I      ;^3^D-^3^F^0^   ; 7111.74;   0.015;  0.006;  ;:;
M 16    ; 7113.18;C I      ;^3^D-^3^F^0^   ; 7113.51;   0.012;  0.005;  ;:;
M 16    ; 7115.17;C I      ;^3^D-^3^F^0^   ; 7115.52;   0.013;  0.005;  ;:;
M 16    ; 7116.99;C I      ;^3^D-^3^P^0^   ; 7117.36;   0.014;  0.005;  ;:;g
M 16    ; 7135.78;[Ar III] ;1F             ; 7135.94;  24.107;  9.235; 5; ;
M 16    ; 7155.14;[Fe II]  ;14F            ; 7155.42;   0.087;  0.033;14; ;
M 16    ; 7231.12;C II     ;3              ; 7231.45;   0.261;  0.096; 7; ;
M 16    ; 7236.19;C II     ;3              ; 7236.63;   0.483;  0.178; 6; ;
M 16    ; 7254.38;O I      ;20             ; 7254.80;   0.125;  0.046;11; ;
M 16    ; 7281.35;He I     ;45             ; 7281.54;   1.535;  0.556; 5; ;
M 16    ; 7298.05;He I     ;1/9            ; 7298.17;   0.061;  0.022;18; ;
M 16    ; 7318.39;[O II]   ;2F             ; 7319.25;   2.228;  0.795; 5; ;
M 16    ; 7319.99;[O II]   ;2F             ; 7320.35;   7.705;  2.747; 5; ;
M 16    ; 7329.66;[O II]   ;2F             ; 7329.90;   4.777;  1.697; 5; ;
M 16    ; 7330.73;[O II]   ;2F             ; 7330.99;   4.099;  1.455; 5; ;
M 16    ; 7377.83;[NI II]  ;2F             ; 7378.19;   0.108;  0.038;12; ;
M 16    ; 7423.64;N I      ;3              ; 7423.98;   0.045;  0.016;23; ;
M 16    ; 7442.30;N I      ;3              ; 7442.66;   0.082;  0.028;14; ;
M 16    ; 7452.54;[Fe II]  ;14F            ; 7452.76;   0.039;  0.013;25; ;
M 16    ; 7468.31;N I      ;3              ; 7468.65;   0.114;  0.039;11; ;
M 16    ; 7499.85;He I     ;1/8            ; 7500.08;   0.098;  0.032;13; ;
M 16    ; 7751.10;[Ar III] ;2F             ; 7751.33;   8.864;  2.677; 6; ;
M 16    ; 7771.94;O I      ;1              ; 7772.08;   0.087;  0.026;23; ;c
M 16    ; 7782.18;Mn I     ;               ; 7782.55;   0.032;  0.009;31; ;g
M 16    ; 7801.79;V I      ;               ; 7802.18;   0.018;  0.005;  ;:;g
M 16    ; 7816.13;He I     ;1/7            ; 7816.29;   0.212;  0.063; 9; ;
M 16    ; 7837.85;[Co I]   ;               ; 7838.10;   0.044;  0.013;24; ;
M 16    ; 7862.85;Fe II]   ;               ; 7862.93;   0.019;  0.006;  ;:;g
M 16    ; 7875.99;[P II]   ;^1^D-^1^S      ; 7876.20;   0.031;  0.009;31; ;
M 16    ; 7959.70;N I      ;               ; 7960.11;   0.054;  0.015;20; ;g
M 16    ; 8116.00;He I     ;4/16           ; 8116.62;   0.027;  0.007;35; ;
M 16    ; 8150.57;Si I     ;20             ; 8151.08;   0.018;  0.004;  ;:;
M 16    ; 8184.85;N I      ;2              ; 8185.21;   0.057;  0.015;19; ;
M 16    ; 8188.01;N I      ;2              ; 8188.40;   0.121;  0.031;12; ;
M 16    ; 8216.28;N I      ;2              ; 8216.68;   0.149;  0.038;11; ;
M 16    ; 8223.14;N I      ;2              ; 8223.51;   0.156;  0.040;10; ;
M 16    ; 8245.64;H I      ;P42            ; 8245.82;   0.128;  0.032;11; ;
M 16    ; 8247.73;H I      ;P41            ; 8248.00;   0.168;  0.043;10; ;c
M 16    ; 8249.97;H I      ;P40            ; 8250.20;   0.134;  0.034;11; ;
M 16    ; 8252.40;H I      ;P39            ; 8252.62;   0.175;  0.044;10; ;
M 16    ; 8255.02;H I      ;P38            ; 8255.28;   0.207;  0.052; 9; ;
M 16    ; 8257.85;H I      ;P37            ; 8258.12;   0.161;  0.041;10; ;
M 16    ; 8260.93;H I      ;P36            ; 8261.21;   0.201;  0.051; 9; ;
M 16    ; 8264.28;H I      ;P35            ; 8264.58;   0.224;  0.056; 9; ;
M 16    ; 8267.94;H I      ;P34            ; 8268.15;   0.221;  0.055; 9; ;
M 16    ; 8271.93;H I      ;P33            ; 8272.11;   0.240;  0.060; 9; ;
M 16    ; 8276.31;H I      ;P32            ; 8276.53;   0.276;  0.069; 8; ;
M 16    ; 8281.12;H I      ;P31            ; 8281.69;   0.241;  0.060; 9; ;
M 16    ; 8286.43;H I      ;P30            ; 8286.60;   0.275;  0.069; 8; ;
M 16    ; 8292.31;H I      ;P29            ; 8292.52;   0.339;  0.085; 8; ;
M 16    ; 8298.83;H I      ;P28            ; 8299.03;   0.467;  0.116; 8; ;c
M 16    ; 8306.11;H I      ;P27            ; 8306.37;   0.346;  0.086; 8; ;
M 16    ; 8314.26;H I      ;P26            ; 8314.48;   0.468;  0.116; 8; ;
M 16    ; 8323.42;H I      ;P25            ; 8323.64;   0.534;  0.132; 8; ;
M 16    ; 8333.78;H I      ;P24            ; 8333.97;   0.571;  0.140; 8; ;
M 16    ; 8334.75;Fe II]   ;               ; 8335.07;   0.105;  0.026;14; ;g
M 16    ; 8343.33;He I     ;4/12           ; 8342.56;   0.059;  0.014;19; ;
M 16    ; 8359.00;H I      ;P22            ; 8359.22;   0.725;  0.177; 7; ;
M 16    ; 8361.67;He I     ;1/6            ; 8361.88;   0.351;  0.085; 8; ;
M 16    ; 8374.48;H I      ;P21            ; 8374.69;   0.761;  0.184; 7; ;
M 16    ; 8392.40;H I      ;P20            ; 8392.59;   0.943;  0.227; 7; ;
M 16    ; 8387.77;Fe I     ;               ; 8388.04;   0.040;  0.010;25; ;g
M 16    ; 8413.32;H I      ;P19            ; 8413.54;   1.001;  0.240; 7; ;
M 16    ; 8437.96;H I      ;P18            ; 8438.17;   1.192;  0.283; 7; ;
M 16    ; 8444.34;He I     ;4/11           ; 8444.68;   0.060;  0.014;19; ;
M 16    ; 8446.25;O I      ;4              ; 8446.87;   2.034;  0.482; 7; ;c
M 16    ; 8446.36;O I      ;4              ;        ;        ;       ;  ; ;
M 16    ; 8446.76;O I      ;4              ;        ;        ;       ;  ; ;
M 16    ; 8459.32;[Cr II]  ;               ; 8459.68;   0.074;  0.018;16; ;g
M 16    ; 8467.25;H I      ;P17            ; 8467.49;   1.350;  0.318; 7; ;
M 16    ; 8486.27;He I     ;6/16           ; 8486.46;   0.073;  0.017;16; ;
M 16    ; 8502.48;H I      ;P16            ; 8502.71;   1.758;  0.410; 7; ;
M 16    ; 8518.04;He I     ;2/8            ; 8518.24;   0.021;  0.004;  ;:;
M 16    ; 8528.99;He I     ;6/15           ; 8529.24;   0.041;  0.009;25; ;
M 16    ; 8665.02;H I      ;P13            ; 8665.14;   4.074;  0.906; 8; ;c
M 16    ; 8680.28;N I      ;1              ; 8680.95;   0.493;  0.109; 8; ;
M 16    ; 8683.40;N I      ;1              ; 8683.79;   0.111;  0.024;13; ;
M 16    ; 8686.15;N I      ;1              ; 8686.70;   0.292;  0.064; 9; ;
M 16    ; 8703.25;N I      ;1              ; 8703.59;   0.077;  0.017;16; ;
M 16    ; 8711.70;N I      ;1              ; 8712.07;   0.084;  0.019;15; ;
M 16    ; 8718.84;N I      ;1              ; 8719.31;   0.048;  0.011;22; ;
M 16    ; 8727.13;[C I]    ;3F             ; 8727.50;   0.815;  0.178; 8; ;
M 16    ; 8733.43;He I     ;6/12           ; 8733.65;   0.134;  0.029;12; ;
M 16    ; 8750.47;H I      ;P12            ; 8750.70;   4.260;  0.925; 8; ;
M 16    ; 8848.05;He I     ;7/11           ; 8848.15;   0.069;  0.015;17; ;
M 16    ; 8862.79;H I      ;P11            ; 8863.02;   5.846;  1.235; 8; ;c
M 16    ; 8889.00;C II]    ;               ; 8889.42;   0.054;  0.011;21; ;g
M 16    ; 8893.87;V I]     ;               ; 8894.23;   0.078;  0.016;16; ;g
M 16    ; 8946.05;Fe II]   ;               ; 8946.44;   0.043;  0.009;  ;:;g
M 16    ; 8996.99;He I     ;6/10           ; 8997.18;   0.233;  0.048;10; ;
M 16    ; 9014.91;H I      ;P10            ; 9015.15;   7.737;  1.578; 8; ;
M 16    ; 9019.19;Fe I     ;               ; 9019.63;   0.078;  0.016;16; ;g
M 16    ; 9029.30;C II     ;               ; 9029.47;   0.114;  0.023;13; ;g
M 16    ; 9068.90;[S III]  ;1F             ; 9069.16; 121.058; 24.419; 8; ;
M 16    ; 9094.83;C I      ;3              ; 9095.26;   0.199;  0.040;10; ;
M 16    ; 9111.81;C I      ;3              ; 9112.22;   0.073;  0.015;17; ;
M 16    ; 9113.70;Cl II]   ;               ; 9114.04;   0.038;  0.008;  ;:;g
M 16    ; 9123.60;[Cl II]  ;1F             ; 9123.95;   0.479;  0.095; 9; ;
M 16    ; 9210.28;He I     ;6/9            ; 9210.55;   0.347;  0.068; 9; ;
M 16    ; 9229.01;H I      ;P9             ; 9229.26;  11.076;  2.161; 8; ;
M 16    ; 9405.73;C I      ;^1^P^0^-^1^D   ; 9406.11;   0.127;  0.024;12; ;g
M 16    ; 9463.57;He I     ;1/5            ; 9463.84;   0.302;  0.056; 9; ;
M 16    ; 9516.57;He I     ;4/7            ; 9516.70;   0.262;  0.048;10; ;
M 16    ; 9526.16;He I     ;6/8            ; 9526.55;   0.386;  0.071; 9; ;
M 16    ; 9530.60;[S III]  ;1F             ; 9531.21; 321.963; 59.257; 8; ;
M 16    ; 9545.97;H I      ;P8             ; 9546.21;  13.877;  2.547; 8; ;d
M 16    ; 9702.62;He I     ;75             ; 9703.34;   0.086;  0.015;16; ;d
M 16    ; 9824.13;[C I]    ;1F             ; 9824.53;   1.618;  0.283; 9; ;
M 16    ; 9850.26;[C I]    ;1F             ; 9850.66;   5.069;  0.882; 9; ;
M 16    ; 9903.46;C II     ;17.02          ; 9903.55;   0.214;  0.037;13; ;d
M 16    ; 9903.88;C II     ;17.02          ;        ;        ;       ;  ; ;
M 16    ;10027.70;He I     ;6/7            ;10027.91;   0.878;  0.148; 9; ;
M 16    ;10049.37;H I      ;P7             ;10049.64;  30.179;  5.080; 9; ;
M 16    ;10320.49;[S II]   ;3F             ;10320.77;   4.780;  0.771; 9; ;
M 16    ;10336.41;[S II]   ;3F             ;10336.66;   4.039;  0.650; 9; ;
M 16    ;10370.50;[S II]   ;3F             ;10370.79;   2.109;  0.338; 9; ;
M 20    ; 3187.84;He I     ;3              ; 3187.72;   2.364;  3.375; 5; ;
M 20    ; 3354.42;He I     ;8              ; 3354.54;   0.177;  0.239;21; ;
M 20    ; 3447.59;He I     ;7              ; 3447.54;   0.280;  0.370;15; ;
M 20    ; 3478.97;He I     ;48             ; 3479.09;   0.087;  0.115;35; ;
M 20    ; 3487.73;He I     ;42             ; 3487.76;   0.064;  0.083;  ;:;
M 20    ; 3498.66;He I     ;40             ; 3498.61;   0.061;  0.079;  ;:;
M 20    ; 3512.52;He I     ;38             ; 3512.49;   0.172;  0.224;21; ;
M 20    ; 3530.50;He I     ;36             ; 3530.48;   0.125;  0.162;27; ;
M 20    ; 3554.42;He I     ;34             ; 3554.40;   0.212;  0.274;18; ;
M 20    ; 3587.28;He I     ;32             ; 3587.25;   0.271;  0.346;15; ;
M 20    ; 3613.64;He I     ;6              ; 3613.61;   0.316;  0.401;13; ;
M 20    ; 3634.25;He I     ;28             ; 3634.21;   0.300;  0.379;14; ;
